test_00000737.jpg;469;86;81;81;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000738.jpg;334;253;56;56;1;10;27;55;56;1;3;2;2;3;-1;-1;-1;-1
test_00000739.jpg;309;147;130;130;1;17;102;106;130;1;1;2;2;4;32;23;97;48
test_00000740.jpg;275;198;106;106;1;13;35;91;105;1;3;2;2;4;-1;-1;-1;-1
test_00000741.jpg;557;126;142;142;1;14;53;131;137;1;3;2;2;3;-1;-1;-1;-1
test_00000741.jpg;215;103;143;143;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000741.jpg;76;112;131;131;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000742.jpg;262;159;74;74;1;18;28;74;67;1;3;2;2;3;-1;-1;-1;-1
test_00000742.jpg;178;198;58;58;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000742.jpg;124;165;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000742.jpg;527;224;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000743.jpg;297;181;66;66;1;11;26;59;65;1;3;2;2;4;-1;-1;-1;-1
test_00000744.jpg;324;168;60;60;1;9;29;46;58;1;3;2;2;4;-1;-1;-1;-1
test_00000744.jpg;34;186;40;40;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000745.jpg;118;114;217;217;1;62;111;203;211;3;2;1;2;4;-1;-1;-1;-1
test_00000746.jpg;385;84;46;46;1;14;26;43;47;2;2;1;2;3;-1;-1;-1;-1
test_00000746.jpg;126;72;49;49;1;14;26;42;46;3;2;2;2;4;-1;-1;-1;-1
test_00000746.jpg;273;112;42;42;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000747.jpg;180;242;153;153;1;16;45;152;149;1;3;1;2;3;-1;-1;-1;-1
test_00000747.jpg;122;320;74;74;1;4;32;67;72;2;3;1;2;3;-1;-1;-1;-1
test_00000747.jpg;364;319;75;75;1;8;29;69;72;1;3;2;2;3;-1;-1;-1;-1
test_00000747.jpg;504;287;87;87;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000747.jpg;566;208;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000748.jpg;344;127;85;85;1;6;30;77;83;1;3;1;2;3;-1;-1;-1;-1
test_00000748.jpg;157;170;92;92;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000748.jpg;231;212;63;63;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000748.jpg;572;205;77;77;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000749.jpg;283;113;119;119;1;6;39;105;118;1;3;1;2;3;-1;-1;-1;-1
test_00000749.jpg;580;202;119;119;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000750.jpg;385;194;97;97;1;11;34;85;92;1;3;1;2;3;-1;-1;-1;-1
test_00000750.jpg;252;255;75;75;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000751.jpg;511;138;59;59;1;7;22;54;57;1;3;2;2;3;-1;-1;-1;-1
test_00000751.jpg;159;128;62;62;1;3;20;54;61;1;3;2;2;3;-1;-1;-1;-1
test_00000751.jpg;286;66;69;69;1;6;22;53;65;1;3;1;2;2;-1;-1;-1;-1
test_00000751.jpg;12;81;63;63;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000752.jpg;391;66;82;82;1;11;30;77;81;2;3;2;2;1;-1;-1;-1;-1
test_00000752.jpg;339;69;68;68;1;5;21;59;67;2;3;2;2;3;-1;-1;-1;-1
test_00000752.jpg;177;105;95;95;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000752.jpg;67;25;55;55;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000753.jpg;272;257;68;68;1;6;34;66;67;1;3;2;2;3;-1;-1;-1;-1
test_00000754.jpg;133;17;57;57;1;3;19;50;56;1;3;2;2;3;-1;-1;-1;-1
test_00000755.jpg;216;49;69;69;1;8;24;67;67;2;3;1;2;3;-1;-1;-1;-1
test_00000756.jpg;321;408;251;251;1;112;80;237;241;1;3;1;2;5;149;41;73;42
test_00000756.jpg;878;371;186;186;1;21;74;154;179;1;3;1;2;3;11;33;136;63
test_00000756.jpg;1531;335;208;208;1;17;61;153;191;1;3;1;2;2;7;27;109;65
test_00000757.jpg;260;307;123;123;1;30;44;110;117;1;3;1;1;3;-1;-1;-1;-1
test_00000758.jpg;154;25;32;32;1;4;9;24;32;1;3;2;2;1;-1;-1;-1;-1
test_00000758.jpg;205;17;34;34;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000759.jpg;61;203;39;39;1;6;13;39;38;2;3;2;2;3;-1;-1;-1;-1
test_00000759.jpg;135;193;39;39;1;6;14;39;39;2;3;2;2;3;-1;-1;-1;-1
test_00000759.jpg;239;182;37;37;1;6;13;37;36;2;3;2;2;3;-1;-1;-1;-1
test_00000759.jpg;24;177;30;30;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000759.jpg;141;137;18;18;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000760.jpg;328;221;130;130;1;22;37;105;125;1;3;1;1;3;-1;-1;-1;-1
test_00000761.jpg;237;99;104;104;1;15;27;100;102;1;3;1;2;3;-1;-1;-1;-1
test_00000762.jpg;226;211;386;386;1;49;132;325;372;2;3;1;2;3;46;48;299;102
test_00000763.jpg;186;99;117;117;1;10;43;109;118;2;3;1;2;3;8;12;102;37
test_00000764.jpg;376;129;157;157;1;10;52;135;153;1;3;1;2;3;-1;-1;-1;-1
test_00000764.jpg;252;143;135;135;1;24;45;124;129;2;3;2;2;3;-1;-1;-1;-1
test_00000765.jpg;377;720;284;284;1;36;68;260;273;1;3;1;1;3;53;16;225;107
test_00000766.jpg;187;133;318;318;1;14;105;283;311;1;3;2;2;3;-1;-1;-1;-1
test_00000766.jpg;994;253;125;125;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000766.jpg;729;267;145;145;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000767.jpg;319;153;115;115;1;20;38;105;113;2;3;1;2;3;-1;-1;-1;-1
test_00000768.jpg;406;139;88;88;1;17;52;84;86;1;3;1;2;3;6;19;66;22
test_00000768.jpg;281;202;64;64;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000769.jpg;309;182;44;44;1;12;14;38;43;1;3;1;2;4;-1;-1;-1;-1
test_00000770.jpg;435;258;68;68;1;5;20;48;61;1;3;2;2;1;-1;-1;-1;-1
test_00000771.jpg;196;649;113;113;1;20;79;113;111;1;2;2;2;3;-1;-1;-1;-1
test_00000771.jpg;108;125;61;61;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000772.jpg;486;133;63;63;1;19;21;61;62;1;3;2;2;5;-1;-1;-1;-1
test_00000773.jpg;278;101;69;69;1;17;17;55;67;1;3;2;2;5;-1;-1;-1;-1
test_00000773.jpg;728;66;61;61;1;11;44;37;60;3;1;1;2;3;-1;-1;-1;-1
test_00000773.jpg;418;109;50;50;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000774.jpg;606;183;56;56;1;9;18;53;55;1;3;2;2;3;-1;-1;-1;-1
test_00000774.jpg;270;223;47;47;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000774.jpg;230;221;35;35;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000775.jpg;274;67;82;82;1;21;26;69;80;1;3;2;2;4;-1;-1;-1;-1
test_00000776.jpg;178;204;72;72;1;4;23;54;73;1;3;2;2;2;-1;-1;-1;-1
test_00000777.jpg;259;249;64;64;1;10;21;54;61;1;3;2;2;4;-1;-1;-1;-1
test_00000778.jpg;472;91;57;57;1;6;20;50;54;1;3;2;2;3;-1;-1;-1;-1
test_00000779.jpg;236;67;88;88;1;10;29;62;85;1;3;2;2;1;-1;-1;-1;-1
test_00000779.jpg;137;28;87;87;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000780.jpg;205;238;81;81;1;4;26;72;78;2;3;1;2;3;-1;-1;-1;-1
test_00000780.jpg;60;212;110;110;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000780.jpg;199;371;104;104;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000780.jpg;533;166;102;102;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000781.jpg;337;235;69;69;1;9;24;66;63;2;3;1;2;3;-1;-1;-1;-1
test_00000781.jpg;278;302;96;96;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000781.jpg;535;165;101;101;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000782.jpg;280;203;93;93;1;10;50;94;90;3;3;1;2;3;-1;-1;-1;-1
test_00000782.jpg;335;298;99;99;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000782.jpg;387;232;70;70;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000782.jpg;501;155;93;93;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000783.jpg;268;122;309;309;1;20;218;169;303;2;1;2;2;3;-1;-1;-1;-1
test_00000784.jpg;233;467;97;97;1;7;33;82;87;2;3;1;2;3;-1;-1;-1;-1
test_00000785.jpg;204;373;223;223;1;20;107;194;212;2;3;1;2;4;-1;-1;-1;-1
test_00000785.jpg;578;379;127;127;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000786.jpg;269;416;47;47;1;6;18;45;43;1;3;1;2;3;-1;-1;-1;-1
test_00000786.jpg;362;427;64;64;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000786.jpg;147;450;60;60;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000787.jpg;137;449;91;91;1;12;32;82;89;2;3;1;2;2;-1;-1;-1;-1
test_00000787.jpg;360;475;46;46;1;6;19;45;43;1;3;2;2;3;-1;-1;-1;-1
test_00000787.jpg;534;571;105;105;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000787.jpg;461;459;57;57;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000788.jpg;218;373;156;156;1;23;50;126;150;1;3;1;2;5;-1;-1;-1;-1
test_00000789.jpg;344;398;179;179;1;18;57;146;173;1;3;1;2;3;-1;-1;-1;-1
test_00000790.jpg;107;223;404;404;1;21;278;268;400;2;1;1;2;1;-1;-1;-1;-1
test_00000791.jpg;110;224;190;190;1;11;52;134;191;1;3;1;2;1;-1;-1;-1;-1
test_00000791.jpg;505;360;88;88;1;6;26;81;88;1;3;2;2;3;-1;-1;-1;-1
test_00000791.jpg;330;389;116;116;1;6;68;86;114;2;2;2;2;2;4;20;87;32
test_00000792.jpg;272;457;143;143;1;11;40;124;140;1;3;1;2;3;-1;-1;-1;-1
test_00000792.jpg;414;513;80;80;1;10;31;64;75;1;3;2;2;3;-1;-1;-1;-1
test_00000792.jpg;463;506;109;109;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000793.jpg;208;385;161;161;1;12;42;147;151;1;3;1;2;3;-1;-1;-1;-1
test_00000793.jpg;2;333;129;129;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000794.jpg;94;202;236;236;1;14;73;201;237;1;3;1;2;2;-1;-1;-1;-1
test_00000794.jpg;338;299;141;141;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000795.jpg;324;217;142;142;1;14;40;126;134;1;3;1;2;3;-1;-1;-1;-1
test_00000795.jpg;171;308;157;157;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000795.jpg;19;165;141;141;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000796.jpg;424;207;63;63;1;9;21;52;57;1;3;1;2;1;-1;-1;-1;-1
test_00000797.jpg;340;206;79;79;1;3;27;76;78;1;3;1;2;3;-1;-1;-1;-1
test_00000797.jpg;664;240;82;82;1;7;22;61;73;1;3;2;2;2;2;9;47;21
test_00000797.jpg;115;231;89;89;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000797.jpg;241;352;116;116;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000798.jpg;349;117;99;99;1;6;33;61;90;1;3;1;2;1;-1;-1;-1;-1
test_00000798.jpg;151;165;53;53;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000798.jpg;311;154;59;59;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000798.jpg;737;138;100;100;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000799.jpg;292;100;142;142;1;26;63;127;138;1;2;1;2;4;-1;-1;-1;-1
test_00000800.jpg;263;170;190;190;1;27;100;158;184;1;2;1;2;3;-1;-1;-1;-1
test_00000801.jpg;239;190;192;192;1;20;100;163;187;1;2;2;2;3;-1;-1;-1;-1
test_00000802.jpg;247;191;178;178;1;37;99;156;172;1;2;1;2;4;-1;-1;-1;-1
test_00000803.jpg;386;134;136;136;1;5;74;110;133;1;2;1;2;2;-1;-1;-1;-1
test_00000804.jpg;394;149;133;133;1;11;71;81;130;1;2;1;2;2;-1;-1;-1;-1
test_00000805.jpg;170;137;79;79;1;9;25;57;77;1;3;1;2;1;-1;-1;-1;-1
test_00000805.jpg;71;163;51;51;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000806.jpg;200;127;38;38;1;8;21;36;38;1;3;2;2;3;-1;-1;-1;-1
test_00000806.jpg;335;55;47;47;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000806.jpg;126;156;37;37;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000806.jpg;87;171;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000807.jpg;252;437;243;243;1;23;77;219;229;1;3;1;2;3;-1;-1;-1;-1
test_00000808.jpg;168;225;101;101;1;6;39;83;96;1;3;2;2;4;-1;-1;-1;-1
test_00000808.jpg;310;196;76;76;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000809.jpg;123;143;170;170;1;24;103;126;166;1;1;1;2;4;37;13;125;60
test_00000810.jpg;469;131;83;83;1;10;30;79;79;1;3;2;2;3;9;10;62;22
test_00000810.jpg;13;92;69;69;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000810.jpg;353;91;64;64;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000811.jpg;330;90;77;77;1;4;25;72;74;1;3;1;2;3;-1;-1;-1;-1
test_00000811.jpg;194;113;78;78;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000812.jpg;285;79;76;76;1;11;27;75;74;1;3;1;2;3;-1;-1;-1;-1
test_00000812.jpg;159;115;74;74;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000812.jpg;490;19;97;97;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000813.jpg;205;109;106;106;1;7;39;103;103;1;3;1;2;2;-1;-1;-1;-1
test_00000813.jpg;86;134;109;109;1;14;53;107;106;2;3;2;2;3;-1;-1;-1;-1
test_00000813.jpg;64;566;114;114;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000813.jpg;478;129;70;70;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000814.jpg;239;120;90;90;1;9;36;80;88;1;3;1;2;3;-1;-1;-1;-1
test_00000814.jpg;181;306;86;86;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000815.jpg;238;171;152;152;1;11;57;142;141;1;3;1;2;3;-1;-1;-1;-1
test_00000816.jpg;299;123;132;132;1;38;53;116;127;1;3;1;2;5;-1;-1;-1;-1
test_00000817.jpg;379;126;155;155;1;15;53;122;150;1;3;1;2;2;-1;-1;-1;-1
test_00000818.jpg;315;97;85;85;1;10;30;63;83;1;3;1;2;4;-1;-1;-1;-1
test_00000818.jpg;549;226;67;67;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000819.jpg;265;113;138;138;1;16;49;119;130;1;3;1;2;3;-1;-1;-1;-1
test_00000820.jpg;274;124;127;127;1;9;49;108;122;1;3;1;2;3;-1;-1;-1;-1
test_00000821.jpg;277;137;114;114;1;24;38;104;111;1;3;1;2;4;-1;-1;-1;-1
test_00000821.jpg;61;278;105;105;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000821.jpg;510;292;118;118;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000822.jpg;316;173;183;183;1;29;55;159;177;1;3;1;2;5;-1;-1;-1;-1
test_00000822.jpg;121;262;139;139;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000823.jpg;312;133;92;92;1;6;37;69;91;1;3;1;2;3;-1;-1;-1;-1
test_00000823.jpg;158;190;102;102;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000824.jpg;199;66;48;48;1;5;19;45;48;2;3;2;2;3;-1;-1;-1;-1
test_00000824.jpg;56;79;59;59;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000825.jpg;189;64;45;45;1;3;17;41;46;1;3;2;2;3;-1;-1;-1;-1
test_00000825.jpg;4;87;57;57;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000825.jpg;243;50;54;54;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000826.jpg;205;85;45;45;1;5;21;43;43;1;3;2;2;3;-1;-1;-1;-1
test_00000826.jpg;99;65;51;51;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000826.jpg;274;84;54;54;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000827.jpg;248;123;47;47;1;7;18;40;44;1;3;2;2;3;-1;-1;-1;-1
test_00000828.jpg;283;89;71;71;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000828.jpg;639;98;108;108;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000829.jpg;181;161;152;152;1;6;75;112;145;1;2;1;2;3;-1;-1;-1;-1
test_00000830.jpg;328;140;144;144;1;38;79;114;141;1;2;1;2;5;-1;-1;-1;-1
test_00000830.jpg;139;184;102;102;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000830.jpg;526;277;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000830.jpg;10;254;75;75;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000831.jpg;140;427;123;123;1;13;74;113;118;1;2;1;2;3;-1;-1;-1;-1
test_00000832.jpg;231;131;76;76;1;10;40;73;76;1;3;2;2;3;-1;-1;-1;-1
test_00000832.jpg;2;182;80;80;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000832.jpg;108;244;74;74;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000833.jpg;182;119;41;41;1;4;20;41;42;1;3;2;2;3;-1;-1;-1;-1
test_00000833.jpg;410;143;49;49;1;7;20;38;44;1;3;1;2;3;-1;-1;-1;-1
test_00000833.jpg;409;67;41;41;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000834.jpg;392;130;53;53;1;6;22;48;52;1;3;1;2;3;-1;-1;-1;-1
test_00000834.jpg;374;72;46;46;1;8;28;43;44;2;2;2;2;3;-1;-1;-1;-1
test_00000834.jpg;124;122;50;50;1;4;24;50;48;2;3;2;2;2;-1;-1;-1;-1
test_00000835.jpg;143;224;74;74;1;5;26;70;73;2;3;2;2;3;-1;-1;-1;-1
test_00000835.jpg;249;258;70;70;1;21;47;67;68;2;2;2;2;5;23;7;31;27
test_00000835.jpg;641;218;77;77;1;7;30;76;73;3;2;1;2;3;-1;-1;-1;-1
test_00000835.jpg;516;178;85;85;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000835.jpg;733;223;67;67;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000835.jpg;802;190;98;98;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000835.jpg;405;2;27;27;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000835.jpg;817;47;34;34;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000835.jpg;744;18;34;34;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000835.jpg;897;77;29;29;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000835.jpg;789;99;36;36;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000835.jpg;460;264;53;53;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000835.jpg;695;167;46;46;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000835.jpg;674;78;29;29;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000835.jpg;517;24;31;31;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000835.jpg;465;4;33;33;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000835.jpg;410;200;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000836.jpg;703;311;99;99;1;13;29;84;95;2;3;2;2;3;-1;-1;-1;-1
test_00000836.jpg;793;308;97;97;1;8;55;79;91;2;2;2;2;2;2;12;53;37
test_00000836.jpg;101;260;95;95;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000836.jpg;394;124;107;107;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000836.jpg;190;142;105;105;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000836.jpg;232;306;94;94;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000836.jpg;172;99;79;79;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000837.jpg;217;182;86;86;1;16;24;62;79;2;3;1;2;4;-1;-1;-1;-1
test_00000837.jpg;483;175;78;78;1;9;26;69;77;2;3;1;2;4;-1;-1;-1;-1
test_00000838.jpg;295;98;166;166;1;19;75;165;157;2;3;1;2;3;-1;-1;-1;-1
test_00000838.jpg;591;234;69;69;1;10;20;64;67;1;3;1;2;3;-1;-1;-1;-1
test_00000839.jpg;378;244;51;51;1;4;20;49;49;1;3;1;2;3;-1;-1;-1;-1
test_00000839.jpg;56;216;195;195;1;28;45;192;184;2;3;2;2;3;-1;-1;-1;-1
test_00000839.jpg;748;229;55;55;1;8;43;47;55;1;1;2;2;3;-1;-1;-1;-1
test_00000840.jpg;457;145;51;51;1;7;15;45;50;1;3;1;2;3;-1;-1;-1;-1
test_00000840.jpg;828;37;51;51;1;4;30;29;49;3;2;1;2;2;-1;-1;-1;-1
test_00000840.jpg;323;139;69;69;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000840.jpg;788;105;66;66;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000840.jpg;9;194;22;22;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000840.jpg;22;177;23;23;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000840.jpg;231;203;17;17;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000840.jpg;137;196;19;19;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000840.jpg;101;187;17;17;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000841.jpg;248;149;95;95;1;7;30;87;91;1;3;2;2;3;-1;-1;-1;-1
test_00000841.jpg;475;221;76;76;1;10;27;69;72;1;3;2;2;3;-1;-1;-1;-1
test_00000841.jpg;163;181;45;45;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000842.jpg;278;125;85;85;1;4;34;54;80;1;3;2;2;1;-1;-1;-1;-1
test_00000842.jpg;455;143;88;88;1;3;30;61;83;2;3;2;2;1;-1;-1;-1;-1
test_00000843.jpg;290;136;72;72;1;9;24;66;69;1;3;1;2;3;-1;-1;-1;-1
test_00000843.jpg;152;198;62;62;1;6;26;61;63;2;3;2;2;3;1;5;52;22
test_00000843.jpg;495;180;68;68;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000844.jpg;215;189;91;91;1;11;35;83;89;1;3;1;2;3;-1;-1;-1;-1
test_00000844.jpg;397;266;78;78;1;5;33;75;76;1;3;2;2;3;-1;-1;-1;-1
test_00000844.jpg;485;288;65;65;1;8;29;55;64;1;2;2;2;3;11;4;52;25
test_00000844.jpg;76;340;35;35;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000844.jpg;14;330;46;46;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000845.jpg;266;78;72;72;1;7;28;61;72;1;3;1;2;3;-1;-1;-1;-1
test_00000845.jpg;44;210;60;60;1;4;43;53;58;1;1;2;2;3;-1;-1;-1;-1
test_00000845.jpg;211;173;57;57;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
test_00000846.jpg;287;136;70;70;1;6;26;62;70;1;3;1;2;3;-1;-1;-1;-1
test_00000846.jpg;438;238;42;42;1;2;20;34;42;1;3;2;2;3;-1;-1;-1;-1
test_00000846.jpg;148;209;57;57;1;6;26;56;60;2;3;2;2;3;6;11;38;15
test_00000847.jpg;268;127;90;90;1;14;36;83;89;1;3;1;2;3;-1;-1;-1;-1
